,case:concept:name,concept:name,time:timestamp
0,0,A_SUBMITTED,1970-04-26 18:46:40
1,0,A_PARTLYSUBMITTED,1970-04-26 18:46:41
2,0,A_ACCEPTED,1970-04-26 18:46:42
3,0,A_DECLINED,1970-04-26 18:46:43
4,1,A_SUBMITTED,1970-04-26 18:46:44
5,1,A_PARTLYSUBMITTED,1970-04-26 18:46:45
6,1,A_DECLINED,1970-04-26 18:46:46
7,2,A_SUBMITTED,1970-04-26 18:46:46
8,2,A_PARTLYSUBMITTED,1970-04-26 18:46:47
9,2,A_DECLINED,1970-04-26 18:46:48
10,3,A_SUBMITTED,1970-04-26 18:46:49
11,3,A_PARTLYSUBMITTED,1970-04-26 18:46:50
12,3,A_PREACCEPTED,1970-04-26 18:46:51
13,3,A_ACCEPTED,1970-04-26 18:46:52
14,3,A_FINALIZED,1970-04-26 18:46:53
15,3,A_CANCELLED,1970-04-26 18:46:54
16,4,A_SUBMITTED,1970-04-26 18:46:53
17,4,A_PARTLYSUBMITTED,1970-04-26 18:46:54
18,4,A_APPROVED,1970-04-26 18:46:55
19,4,A_REGISTERED,1970-04-26 18:46:56
20,4,A_ACTIVATED,1970-04-26 18:46:57
21,5,A_SUBMITTED,1970-04-26 18:46:58
22,5,A_PARTLYSUBMITTED,1970-04-26 18:46:59
23,5,A_CANCELLED,1970-04-26 18:47:00
24,6,A_SUBMITTED,1970-04-26 18:47:01
25,6,A_PARTLYSUBMITTED,1970-04-26 18:47:02
26,6,A_APPROVED,1970-04-26 18:47:03
27,6,A_REGISTERED,1970-04-26 18:47:04
28,6,A_ACTIVATED,1970-04-26 18:47:05
29,7,A_SUBMITTED,1970-04-26 18:47:06
30,7,A_PARTLYSUBMITTED,1970-04-26 18:47:07
31,7,A_FINALIZED,1970-04-26 18:47:08
32,7,A_DECLINED,1970-04-26 18:47:09
33,8,A_SUBMITTED,1970-04-26 18:47:10
34,8,A_PARTLYSUBMITTED,1970-04-26 18:47:11
35,8,A_DECLINED,1970-04-26 18:47:12
36,9,A_SUBMITTED,1970-04-26 18:47:12
37,9,A_PARTLYSUBMITTED,1970-04-26 18:47:13
38,9,A_CANCELLED,1970-04-26 18:47:14
39,10,A_SUBMITTED,1970-04-26 18:47:15
40,10,A_PARTLYSUBMITTED,1970-04-26 18:47:16
41,10,A_CANCELLED,1970-04-26 18:47:17
42,11,A_SUBMITTED,1970-04-26 18:47:18
43,11,A_PARTLYSUBMITTED,1970-04-26 18:47:19
44,11,A_PREACCEPTED,1970-04-26 18:47:20
45,11,A_ACCEPTED,1970-04-26 18:47:21
46,11,A_FINALIZED,1970-04-26 18:47:22
47,11,A_CANCELLED,1970-04-26 18:47:23
48,12,A_SUBMITTED,1970-04-26 18:47:23
49,12,A_PARTLYSUBMITTED,1970-04-26 18:47:24
50,12,A_REGISTERED,1970-04-26 18:47:25
51,12,A_APPROVED,1970-04-26 18:47:26
52,12,A_ACTIVATED,1970-04-26 18:47:27
53,13,A_SUBMITTED,1970-04-26 18:47:28
54,13,A_PARTLYSUBMITTED,1970-04-26 18:47:29
55,13,A_DECLINED,1970-04-26 18:47:30
56,14,A_SUBMITTED,1970-04-26 18:47:31
57,14,A_PARTLYSUBMITTED,1970-04-26 18:47:32
58,14,A_DECLINED,1970-04-26 18:47:33
59,15,A_SUBMITTED,1970-04-26 18:47:34
60,15,A_PARTLYSUBMITTED,1970-04-26 18:47:35
61,15,A_DECLINED,1970-04-26 18:47:36
62,16,A_SUBMITTED,1970-04-26 18:47:36
